appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
1128810,RISK: Global Domination,"Feb 19, 2020",2020,31060,7783,38843,0.7996292768323765,0
325610,Total War: ATTILA,"Feb 17, 2015",2015,28785,6287,35072,0.8207401916058394,4499
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",2024,91274,22072,113346,0.8052688228962646,5999
204450,Call of Juarez: Gunslinger,"May 22, 2013",2013,38679,2027,40706,0.9502039011447944,1499
63380,Sniper Elite V2,,,22263,2958,25221,0.882716783632687,0
268420,Aura Kingdom,"Jul 4, 2014",2014,6676,1884,8560,0.7799065420560748,0
482730,Football Manager 2017,"Nov 3, 2016",2016,6576,4465,11041,0.5955982247984783,0
360970,Heaven Forest NIGHTS,"Mar 14, 2017",2017,227,112,339,0.6696165191740413,99
22370,Fallout 3: Game of the Year Edition,"Dec 17, 2009",2009,41078,9515,50593,0.8119305042199514,1999
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",2016,80515,7987,88502,0.909753451899392,1499
204100,Max Payne 3,"May 31, 2012",2012,49420,7656,57076,0.8658630597799425,1999
823130,Totally Accurate Battlegrounds,"Jun 5, 2018",2018,76919,10093,87012,0.8840045051257298,0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",2021,32303,6193,38496,0.8391261429758936,1999
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"Sep 25, 2018",2018,26001,7420,33421,0.7779839023368541,1999
47890,The Sims 3,"Jan 27, 2011",2011,28544,4366,32910,0.8673351564873899,1999
637650,FINAL FANTASY XV WINDOWS EDITION,"Mar 6, 2018",2018,44632,9056,53688,0.8313217106243481,3499
703080,Planet Zoo,"Nov 5, 2019",2019,80029,7820,87849,0.9109836196200298,4499
460950,Katana ZERO,"Apr 18, 2019",2019,69672,1397,71069,0.9803430468980849,1499
35140,Batman: Arkham Asylum Game of the Year Edition,"Mar 26, 2010",2010,70940,2711,73651,0.9631912669210194,1999
337000,Deus Ex: Mankind Divided,"Aug 23, 2016",2016,31037,9813,40850,0.7597796817625458,2999
50620,Darksiders,"Sep 23, 2010",2010,11074,1328,12402,0.8929204966940816,1999
433340,Slime Rancher,"Aug 1, 2017",2017,135271,2826,138097,0.979536123159808,1999
238010,Deus Ex: Human Revolution - Director's Cut,"Oct 25, 2013",2013,25909,2216,28125,0.9212088888888889,1999
527230,For The King,"Apr 19, 2018",2018,36581,4906,41487,0.881746089136356,399
39120,RIFT,"Mar 1, 2011",2011,8347,2896,11243,0.742417504224851,0
307690,Sleeping Dogs: Definitive Edition,"Oct 8, 2014",2014,64644,4385,69029,0.9364759738660563,1999
266840,Age of Mythology: Extended Edition,"May 8, 2014",2014,32895,2413,35308,0.9316585476379291,2999
2054970,Dragon's Dogma 2,"Mar 21, 2024",2024,65154,41785,106939,0.6092632248291082,6999
645630,Car Mechanic Simulator 2018,"Jul 28, 2017",2017,47065,4456,51521,0.9135109955163914,1999
1790600,DRAGON BALL: Sparking! ZERO,"Oct 10, 2024",2024,58221,6959,65180,0.8932341208959803,4999
300,Day of Defeat: Source,"Jul 12, 2010",2010,20798,1891,22689,0.9166556481114196,999
368260,Marvel's Midnight Suns,"Dec 1, 2022",2022,17871,4003,21874,0.8169973484502149,899
389570,Mitos.is: The Game,"Jul 29, 2015",2015,9560,2271,11831,0.8080466570873129,0
736590,Operation: Harsh Doorstop,"Feb 15, 2023",2023,14167,4253,18420,0.7691096634093377,0
1637320,Dome Keeper,"Sep 27, 2022",2022,14952,1260,16212,0.9222797927461139,1799
409720,BioShock 2 Remastered,"Sep 15, 2016",2016,18860,7762,26622,0.7084366313575239,1999
975370,Dwarf Fortress,"Dec 6, 2022",2022,27134,1445,28579,0.9494383988243116,2999
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)","Feb 18, 2009",2009,11298,1476,12774,0.8844527947393143,4999
1371980,No Rest for the Wicked,"Apr 18, 2024",2024,39563,10970,50533,0.7829141353175153,3999
993090,Lossless Scaling,"Dec 28, 2018",2018,22235,2653,24888,0.8934024429443909,699
476480,Heaven Forest - VR MMO,"Dec 14, 2016",2016,331,156,487,0.6796714579055442,99
65930,The Bureau: XCOM Declassified,"Aug 19, 2013",2013,8277,3509,11786,0.7022738842694722,1999
1277400,Monster Hunter Stories 2: Wings of Ruin,"Jul 8, 2021",2021,13186,2801,15987,0.8247951460561707,3999
2215430,Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",2024,61086,4029,65115,0.9381248560239576,5999
3132990,Black Myth: Wukong Benchmark Tool,"Aug 12, 2024",2024,4485,368,4853,0.9241706161137441,0
602960,Barotrauma,"Mar 13, 2023",2023,70694,4640,75334,0.9384076247112857,3499
606150,Moonlighter,"May 29, 2018",2018,16395,3518,19913,0.8233314919901572,299
342200,MechWarrior Online Solaris 7,"Dec 10, 2015",2015,9790,2430,12220,0.8011456628477905,0
1824220,Chivalry 2,"Jun 12, 2022",2022,37673,9288,46961,0.8022188624603395,3999
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","Sep 5, 2011",2011,27915,2501,30416,0.9177735402419779,3999
8980,Borderlands Game of the Year,"Aug 31, 2023",2023,28944,3579,32523,0.8899548012175998,2999
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),"Jun 16, 2009",2009,48307,2354,50661,0.953534276859912,1999
312530,Duck Game,"Jun 4, 2015",2015,37172,1304,38476,0.9661087431125897,1299
1343400,RuneScape ,"Oct 14, 2020",2020,20941,4397,25338,0.8264661772831321,0
1139900,Ghostrunner,"Oct 27, 2020",2020,57713,5436,63149,0.9139178767676448,1999
738060,Freddy Fazbear's Pizzeria Simulator,"Dec 4, 2017",2017,28374,1835,30209,0.939256512959714,0
893520,Creative Destruction,"Aug 2, 2018",2018,14571,3940,18511,0.7871535843552482,0
234650,Shadowrun Returns,"Jul 25, 2013",2013,11833,1549,13382,0.884247496637274,1499
744900,Dead Frontier 2,"Jul 15, 2019",2019,18844,7957,26801,0.7031080929816051,0
314160,Microsoft Flight Simulator X: Steam Edition,"Dec 18, 2014",2014,22120,3483,25603,0.8639612545404836,2499
1364780,Street Fighter 6,"Jun 1, 2023",2023,48252,8414,56666,0.851515900187061,3999
554620,Life is Strange: Before the Storm,"Aug 31, 2017",2017,34787,2506,37293,0.9328024025956614,1699
9010,Return to Castle Wolfenstein,"Aug 3, 2007",2007,7832,585,8417,0.9304978020672449,499
368500,Assassin's Creed Syndicate,"Nov 18, 2015",2015,23779,5900,29679,0.8012062401024294,2999
17470,Dead Space (2008),"Jan 9, 2009",2009,25388,2272,27660,0.9178597252349964,1999
204300,Awesomenauts,"Aug 1, 2012",2012,22618,4113,26731,0.8461337024428566,1999
630100,SoulWorker - Anime Action MMO,"Feb 26, 2018",2018,11048,2901,13949,0.79202810237293,0
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",2018,66684,12759,79443,0.8393942826932518,3999
436520,Line of Sight,"Jan 31, 2017",2017,5402,3653,9055,0.5965764770844837,0
1659040,HITMAN World of Assassination,"Jan 20, 2022",2022,39449,6333,45782,0.8616705255340527,2999
788100,Neon Abyss,"Jul 14, 2020",2020,19957,3183,23140,0.8624459809853068,1999
858820,Tribes of Midgard,"Jul 27, 2021",2021,17197,5278,22475,0.7651612903225806,1999
680420,OUTRIDERS,"Apr 1, 2021",2021,40267,20201,60468,0.6659224713898261,1999
678960,CODE VEIN,"Sep 26, 2019",2019,48327,8991,57318,0.8431382811682194,1199
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",2022,10162,2945,13107,0.7753109025711452,4499
206440,To the Moon,"Sep 7, 2012",2012,77246,3015,80261,0.9624350556310038,999
613010,Secret in Story,"Jun 19, 2017",2017,79,35,114,0.6929824561403509,99
424280,Iron Snout,"Jan 27, 2016",2016,16955,391,17346,0.9774587801222184,0
212160,Vindictus,"Jun 22, 2012",2012,5300,2563,7863,0.6740429861376065,0
1030830,Mafia II: Definitive Edition,"May 19, 2020",2020,21955,8309,30264,0.7254493787998942,2999
365450,Hacknet,"Aug 12, 2015",2015,23511,1604,25115,0.9361337845908819,999
302510,Ryse: Son of Rome,"Oct 10, 2014",2014,35415,5411,40826,0.867461911526968,999
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),"Jun 16, 2009",2009,48307,2354,50661,0.953534276859912,1499
1687950,Persona 5 Royal,"Oct 20, 2022",2022,99657,3487,103144,0.9661928953695804,5999
238370,Magicka 2,"May 26, 2015",2015,11061,2330,13391,0.826002539018744,1499
113020,Monaco: What's Yours Is Mine,"Apr 24, 2013",2013,7728,800,8528,0.9061913696060038,1499
3070070,TCG Card Shop Simulator,"Sep 15, 2024",2024,38392,1107,39499,0.9719739740246589,1299
977950,A Dance of Fire and Ice,"Jan 24, 2019",2019,69052,4419,73471,0.9398538198745083,599
6860,Hitman: Blood Money,"Mar 15, 2007",2007,13213,821,14034,0.9414992161892547,999
1057240,Crucible Beta,"May 20, 2020",2020,4624,6120,10744,0.43037974683544306,0
268050,The Evil Within,"Oct 13, 2014",2014,25820,4485,30305,0.8520046196997195,1999
511470,Glass Masquerade,"Nov 18, 2016",2016,6405,202,6607,0.9694263659754806,499
389430,Knight Online,"Jan 25, 2016",2016,5482,5404,10886,0.5035825831343009,0
289130,ENDLESS Legend,"Sep 18, 2014",2014,15589,3042,18631,0.8367237400032205,2999
488790,South Park: The Fractured But Whole,"Oct 16, 2017",2017,24764,4520,29284,0.8456495014342303,2999
493520,GTFO,"Dec 9, 2021",2021,52357,9740,62097,0.8431486223166981,3999
546560,Half-Life: Alyx,"Mar 23, 2020",2020,95555,1674,97229,0.9827829145625276,5999
439190,Stories: The Path of Destinies,"Apr 12, 2016",2016,5754,767,6521,0.8823800030670143,1499
67370,The Darkness II,"Feb 9, 2012",2012,18121,1651,19772,0.9164980780902287,2999
845070,The Awesome Adventures of Captain Spirit,"Jun 25, 2018",2018,13218,1036,14254,0.9273186473972218,0
453480,Shadowverse CCG,"Oct 27, 2016",2016.0,10839,3875,14714,0.7366453717547914,0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Jun 29, 2023",2023.0,47138,8892,56030,0.8412993039443155,1999
32370,STAR WARS Knights of the Old Republic,"Sep 5, 2009",2009.0,28928,2810,31738,0.9114626000378095,999
476600,Call of Duty: WWII,"Nov 2, 2017",2017.0,30055,13278,43333,0.693582258325064,1979
1404210,Red Dead Online,"Dec 1, 2020",2020.0,55526,11255,66781,0.8314640391728186,1999
1557740,ROUNDS,"Apr 1, 2021",2021.0,34893,1765,36658,0.9518522559877789,599
1619450,Heart of a Warrior,"Feb 1, 2022",2022.0,0,1,1,0.0,1099
683320,GRIS,"Dec 13, 2018",2018.0,80404,3044,83448,0.9635221934617966,1499
2551020,One-armed robber,"Dec 15, 2023",2023.0,35393,3335,38728,0.9138865936789919,0
1536610,OpenTTD,"Apr 1, 2021",2021.0,13845,549,14394,0.9618591079616506,0
386940,Ultimate Chicken Horse,"Mar 4, 2016",2016.0,46319,1981,48300,0.9589855072463768,1499
346010,Besiege,"Feb 18, 2020",2020.0,47491,2263,49754,0.954516219801423,1499
924970,Back 4 Blood,"Oct 12, 2021",2021.0,46833,21608,68441,0.6842828129337678,5999
349700,Romero's Aftermath,"Sep 24, 2015",2015.0,5385,5693,11078,0.48609857374977433,0
208140,ENDLESS Space - Definitive Edition,"Jul 4, 2012",2012.0,7540,1824,9364,0.8052114480991029,999
206500,AirMech Strike,"Mar 30, 2018",2018.0,8984,1695,10679,0.8412772731529169,0
57690,Tropico 4,"Sep 1, 2011",2011.0,11400,1027,12427,0.9173573670234167,1499
2322010,God of War Ragnarök,"Sep 19, 2024",2024.0,27127,4261,31388,0.8642474831145661,5999
274940,Depth,"Nov 3, 2014",2014.0,28701,3964,32665,0.8786468697382519,1999
412220,DDraceNetwork,"Aug 17, 2020",2020.0,33440,4010,37450,0.8929238985313752,0
1290000,PowerWash Simulator,"Jul 14, 2022",2022.0,50767,1643,52410,0.9686510207975577,2499
1286680,Tiny Tina's Wonderlands,"Jun 23, 2022",2022.0,15933,6053,21986,0.7246884380969708,5999
39500,Gothic 3,"Dec 2, 2009",2009.0,9244,2120,11364,0.8134459697289687,1999
872790,Football Manager 2019,"Nov 2, 2018",2018.0,10827,1653,12480,0.8675480769230769,0
291650,Pillars of Eternity,"Mar 26, 2015",2015.0,21751,2899,24650,0.882393509127789,3999
17330,Crysis Warhead,"Sep 17, 2008",2008.0,3280,544,3824,0.8577405857740585,1999
1533390,Gorilla Tag,"Jan 1, 2023",2023.0,64966,6197,71163,0.9129182299790621,1999
606280,Darksiders III,"Nov 27, 2018",2018.0,11626,3571,15197,0.7650194117259985,599
10500,Total War: EMPIRE – Definitive Edition,"Mar 4, 2009",2009.0,32211,3269,35480,0.9078635851183765,2499
1476970,Legends of IdleOn - Idle MMO,"Nov 6, 2025",2025.0,17310,4406,21716,0.7971081230429177,0
1262580,Need for Speed Payback,"Jun 18, 2020",2020.0,24868,4186,29054,0.8559234528808426,2999
246620,Plague Inc: Evolved,"Feb 18, 2016",2016.0,52571,3093,55664,0.9444344639264156,1499
319830,AX:EL - Air XenoDawn,"Dec 4, 2015",2015.0,899,293,1192,0.7541946308724832,0
324800,Shadow Warrior 2,"Oct 13, 2016",2016.0,23758,3472,27230,0.8724935732647815,2999
341800,Keep Talking and Nobody Explodes,"Oct 8, 2015",2015.0,15346,401,15747,0.974534832031498,1499
322500,SUPERHOT,"Feb 25, 2016",2016.0,35390,3386,38776,0.9126779451206932,2499
939960,Far Cry New Dawn,"Feb 15, 2019",2019.0,24362,7819,32181,0.7570305459743327,3999
239820,Game Dev Tycoon,"Aug 29, 2013",2013.0,34126,1657,35783,0.9536930944862085,999
509980,BIGFOOT,"Jan 31, 2017",2017.0,17125,3741,20866,0.8207131218249785,1999
364360,Total War: WARHAMMER,"May 24, 2016",2016.0,40889,11533,52422,0.7799969478463241,5999
492720,Tropico 6,"Mar 29, 2019",2019.0,23776,3415,27191,0.8744069728954433,3999
12110,Grand Theft Auto: Vice City,"Jan 4, 2008",2008.0,27142,2134,29276,0.9271075283508676,0
460790,Bayonetta,"Apr 11, 2017",2017.0,26797,2156,28953,0.9255344869270887,1999
1213210,Command & Conquer Remastered Collection,"Jun 5, 2020",2020.0,29891,3069,32960,0.9068871359223301,1999
627690,Idle Champions of the Forgotten Realms,"Mar 25, 2020",2020.0,11212,3268,14480,0.7743093922651934,0
569480,Kingdoms and Castles,"Jul 20, 2017",2017.0,27743,1972,29715,0.9336362106680128,1499
2021910,FPS Chess,"Jul 16, 2022",2022.0,31223,5909,37132,0.8408650220833782,0
242860,Verdun,"Apr 28, 2015",2015.0,32142,5175,37317,0.8613232574965833,1199
239160,Thief,"Feb 27, 2014",2014.0,17337,5926,23263,0.7452607144392382,1999
391460,WARMODE,"Sep 13, 2019",2019.0,10255,6275,16530,0.6203871748336358,0
636480,Ravenfield,"May 18, 2017",2017.0,71341,2264,73605,0.9692412200258135,1799
2100,Dark Messiah of Might & Magic,"Oct 25, 2006",2006.0,9813,951,10764,0.9116499442586399,999
21690,Resident Evil 5,"Sep 15, 2009",2009.0,42807,6310,49117,0.8715312417289329,1999
228280,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",2013.0,15123,1275,16398,0.9222466154409075,1999
629730,Blade and Sorcery,"Jun 17, 2024",2024.0,55566,1919,57485,0.9666173784465513,2999
2420510,HoloCure - Save the Fans!,"Aug 16, 2023",2023.0,37623,363,37986,0.9904438477333755,0
113420,Fallen Earth Free2Play,"Feb 22, 2012",2012.0,4484,3047,7531,0.5954056566193069,0
706990,BLOCKPOST,"Apr 25, 2019",2019.0,12342,4219,16561,0.7452448523639876,0
304240,Resident Evil,"Jan 19, 2015",2015.0,24613,2154,26767,0.9195277767400157,1999
269210,Hero Siege,"Jan 29, 2014",2014.0,29813,13699,43512,0.6851673101673101,799
621060,PC Building Simulator,"Jan 29, 2019",2019.0,48356,3299,51655,0.936133965734198,1999
48190,Assassin’s Creed Brotherhood,"Mar 22, 2011",2011.0,20484,2652,23136,0.8853734439834025,1999
638970,Yakuza 0,"Aug 1, 2018",2018.0,70292,3189,73481,0.9566010261155945,1099
24010,Train Simulator Classic,"Sep 17, 2015",2015.0,20015,8172,28187,0.7100791144854011,2999
228380,Wreckfest,"Jun 14, 2018",2018.0,34031,4586,38617,0.8812440117046897,2999
327690,Gigantic,"Jul 19, 2017",2017.0,5759,1731,7490,0.7688918558077437,0
417860,Emily is Away,"Nov 20, 2015",2015.0,28260,3636,31896,0.8860045146726863,0
1262350,SIGNALIS,"Oct 27, 2022",2022.0,25320,837,26157,0.9680009175364147,1999
1058020,"STAR WARS Battlefront (Classic, 2004)","May 1, 2019",2019.0,4186,153,4339,0.9647384189905508,999
582160,Assassin's Creed Origins,"Oct 26, 2017",2017.0,97301,16195,113496,0.857307746528512,5999
287450,Rise of Nations: Extended Edition,"Jun 12, 2014",2014.0,13962,782,14744,0.9469614758545849,1999
582500,We Were Here,"Feb 3, 2017",2017.0,27014,2983,29997,0.9005567223389006,0
442080,Riders of Icarus,"Jul 6, 2016",2016.0,7083,3643,10726,0.6603580085772889,0
519860,DUSK,"Dec 10, 2018",2018.0,22830,639,23469,0.9727725936341557,1999
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,"Jun 16, 2009",2009.0,25172,1212,26384,0.9540630685263797,1499
704270,Generation Zero,"Mar 26, 2019",2019.0,29053,11451,40504,0.717287181512937,2499
40990,Mafia,"Aug 28, 2002",2002.0,13346,1911,15257,0.8747460182211444,1499
1627140,Sabre Team,"Jun 4, 2021",2021.0,2,2,4,0.5,699
612880,Wolfenstein II: The New Colossus,"Oct 26, 2017",2017.0,36084,8413,44497,0.8109310740049891,3999
638070,Murderous Pursuits,"Apr 26, 2018",2018.0,1794,1022,2816,0.6370738636363636,999
3146520,WEBFISHING,"Oct 11, 2024",2024.0,64473,1337,65810,0.9796839386111533,499
537180,Digimon Masters Online,"Nov 3, 2016",2016.0,5461,2664,8125,0.6721230769230769,0
232890,Stronghold Crusader 2,"Sep 22, 2014",2014.0,12328,4754,17082,0.7216953518323381,3999
6000,STAR WARS Republic Commando,"Jul 8, 2009",2009.0,15357,687,16044,0.9571802543006731,999
1049410,Superliminal,"Nov 5, 2020",2020.0,28522,1629,30151,0.9459719412291466,1999
1343370,Old School RuneScape,"Feb 24, 2021",2021.0,15244,3091,18335,0.8314153258794655,0
1238860,Battlefield 4,"Jun 11, 2020",2020.0,60650,10498,71148,0.8524484173834823,3999
961200,Predecessor,"Aug 20, 2024",2024.0,10260,3776,14036,0.7309774864633799,0
102600,Orcs Must Die!,"Oct 11, 2011",2011.0,7856,333,8189,0.9593356942239589,999
2527500,MiSide,"Dec 10, 2024",2024.0,108883,2204,111087,0.9801596946537399,1349
870780,CONTROL Ultimate Edition,"Aug 27, 2020",2020.0,44045,6403,50448,0.8730772280367903,3999
24980,Mass Effect 2 (2010 Edition),,,14623,920,15543,0.9408093675609599,0
312520,Rain World,"Mar 28, 2017",2017.0,39787,2490,42277,0.9411027272512241,2499
285190,"Warhammer 40,000: Dawn of War III","Apr 27, 2017",2017.0,10879,11638,22517,0.48314606741573035,3999
235600,Tom Clancy’s Splinter Cell Blacklist,"Aug 20, 2013",2013.0,15918,3989,19907,0.7996182247450645,499
202170,Sleeping Dogs,,,16134,950,17084,0.9443924139545774,0
34030,Total War: NAPOLEON – Definitive Edition,"Feb 25, 2010",2010.0,23179,2186,25365,0.9138182534989159,2499
459820,Crush Crush,"Oct 18, 2016",2016.0,24246,2949,27195,0.8915609487038059,0
47810,Dragon Age: Origins - Ultimate Edition,"Oct 26, 2010",2010.0,24599,3813,28412,0.8657961424750106,749
280790,Creativerse,"May 8, 2017",2017.0,24051,6924,30975,0.7764648910411622,2499
1313860,EA SPORTS FIFA 21,"Oct 8, 2020",2020.0,42906,13377,56283,0.7623261020201482,0
2280,DOOM + DOOM II,"Aug 3, 2007",2007.0,24105,879,24984,0.9648174831892411,999
637090,BATTLETECH,"Apr 24, 2018",2018.0,26438,5125,31563,0.8376263346323226,3999
690790,DiRT Rally 2.0,"Feb 25, 2019",2019.0,39383,5212,44595,0.8831259109765669,1999
704850,Thief Simulator,"Nov 9, 2018",2018.0,31601,4206,35807,0.882536934119027,1999
424370,Wolcen: Lords of Mayhem,"Feb 13, 2020",2020.0,37846,29831,67677,0.5592150952317626,2999
851850,DRAGON BALL Z: KAKAROT,"Jan 16, 2020",2020.0,50976,3704,54680,0.9322604242867594,1999
243470,Watch_Dogs,"May 26, 2014",2014.0,35770,9953,45723,0.782319620322376,1999
491950,Orwell: Keeping an Eye On You,"Oct 27, 2016",2016.0,13540,1414,14954,0.9054433596362177,999
1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",2021.0,52377,7005,59382,0.8820349600889158,3999
2622000,Astral Party ,"Feb 28, 2024",2024.0,9547,7422,16969,0.5626141787966291,0
1061910,Metal: Hellsinger,"Sep 15, 2022",2022.0,15140,626,15766,0.960294304198909,2999
392110,ENDLESS Space 2,"May 18, 2017",2017.0,18526,3664,22190,0.8348805768364128,3999
247080,Crypt of the NecroDancer,"Apr 23, 2015",2015.0,24053,1063,25116,0.957676381589425,1499
47830,Medal of Honor,"Oct 12, 2010",2010.0,3382,1403,4785,0.7067920585161964,1999
9340,Company of Heroes: Opposing Fronts,"Sep 24, 2007",2007.0,1045,93,1138,0.9182776801405975,1999
214420,Gear Up,"Jan 28, 2015",2015.0,6243,2119,8362,0.7465917244678306,0
438040,Shakes and Fidget,"Feb 24, 2016",2016.0,33837,2756,36593,0.9246850490530976,0
736220,Squad 44,"Aug 9, 2018",2018.0,18508,6156,24664,0.7504054492377554,1999
752590,A Plague Tale: Innocence,"May 14, 2019",2019.0,58909,4133,63042,0.9344405317090194,3999
933110,Age of Empires III: Definitive Edition,"Oct 15, 2020",2020.0,40941,7401,48342,0.8469033138885441,0
24200,DC Universe Online,"Nov 2, 2011",2011,16923,4093,21016,0.8052436239055958,0
304670,Aeon Command,"Jul 3, 2014",2014,325,87,412,0.7888349514563107,299
228200,Company of Heroes,"Sep 11, 2006",2006,16025,946,16971,0.9442578516292499,1999
233720,Surgeon Simulator,"Apr 19, 2013",2013,13566,2927,16493,0.8225307706299643,999
692850,Bloodstained: Ritual of the Night,"Jun 18, 2019",2019,36999,2486,39485,0.9370393820438141,999
1483870,Draw & Guess,"Mar 12, 2021",2021,28294,5381,33675,0.8402078693392725,299
15100,Assassin's Creed: Director's Cut Edition,"Apr 9, 2008",2008,17822,4075,21897,0.8139014476868978,1999
1241100,POLYGON: Multiplayer Shooter,"Mar 6, 2020",2020,26313,8756,35069,0.7503207961447432,0
1282100,REMNANT II,"Jul 25, 2023",2023,50249,10114,60363,0.8324470288090386,4999
287290,Resident Evil Revelations 2,"Feb 24, 2015",2015,22413,6276,28689,0.781240196591028,1999
1225330,NBA 2K21,"Sep 4, 2020",2020,16233,22823,39056,0.41563396149119214,0
4920,Natural Selection 2,"Oct 30, 2012",2012,11207,1932,13139,0.8529568460309004,499
19900,Far Cry 2,"Oct 22, 2008",2008,12895,3942,16837,0.7658727801864941,299
1515950,Capcom Arcade Stadium,"May 24, 2021",2021,2397,2010,4407,0.5439074200136147,5999
979690,The Ascent,"Jul 29, 2021",2021,16932,5952,22884,0.7399056109071841,2999
809960,Radical Heights,"Apr 10, 2018",2018,6072,3727,9799,0.6196550668435554,0
130,Half-Life: Blue Shift,"Jun 1, 2001",2001,17384,1410,18794,0.9249760561881452,499
232050,Eador. Masters of the Broken World,"Apr 19, 2013",2013,1871,872,2743,0.6820998906306963,1999
47790,Medal of Honor,"Oct 12, 2010",2010,7621,2438,10059,0.7576299830997117,1999
253980,Enclave,"Oct 4, 2013",2013,5068,1312,6380,0.7943573667711599,999
292730,Call of Duty: Infinite Warfare,"Nov 3, 2016",2016,16982,11396,28378,0.5984213122841638,1979
774361,Blasphemous,"Sep 10, 2019",2019,46393,5091,51484,0.9011149094864424,2499
34270,SEGA Mega Drive and Genesis Classics,"Jun 1, 2010",2010,9533,2269,11802,0.8077444500932045,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",2007,44761,2530,47291,0.9465014484785689,1999
251060,Wargame: Red Dragon,"Apr 17, 2014",2014,17036,2147,19183,0.8880779857165199,2999
32470,STAR WARS Empire at War - Gold Pack,"May 25, 2010",2010,38503,932,39435,0.9763661721820718,1999
837470,Untitled Goose Game,"Sep 23, 2020",2020,21184,920,22104,0.9583785740137531,1999
834910,ATLAS,"Dec 22, 2018",2018,20142,22392,42534,0.47355057130765976,2999
454650,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",2016,47781,5102,52883,0.903522871244067,1999
1238820,Battlefield 3,"Jun 11, 2020",2020,10748,4612,15360,0.6997395833333333,3999
1284410,GWENT: The Witcher Card Game,"May 19, 2020",2020,24044,5320,29364,0.818825773055442,0
323470,DRAGON BALL XENOVERSE,"Feb 26, 2015",2015,18775,2127,20902,0.8982394029279495,649
1089980,The Henry Stickmin Collection,"Aug 7, 2020",2020,50017,681,50698,0.9865675174563099,1499
1147560,Skul: The Hero Slayer,"Jan 20, 2021",2021,51218,3683,54901,0.9329156117374912,1999
214560,Mark of the Ninja,,,15360,476,15836,0.9699419045213438,499
237930,Transistor,"May 20, 2014",2014,28786,1806,30592,0.9409649581589958,1999
225080,Brothers - A Tale of Two Sons,"Sep 3, 2013",2013,38721,2274,40995,0.9445298207098427,1499
96100,Defy Gravity Extended,"Mar 18, 2016",2016,7365,1187,8552,0.8612020579981291,199
2310,Quake,"Aug 3, 2007",2007,13926,474,14400,0.9670833333333333,999
113200,The Binding of Isaac,"Sep 28, 2011",2011,57299,3080,60379,0.9489888868646383,499
599140,Graveyard Keeper,"Aug 15, 2018",2018,37721,5926,43647,0.8642289275322473,1999
1840,Source Filmmaker,"Jul 10, 2012",2012,37791,2868,40659,0.9294621117095846,0
65980,Sid Meier's Civilization: Beyond Earth,"Oct 23, 2014",2014,13604,8974,22578,0.6025334396314997,999
373420,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",2015,26069,2997,29066,0.8968898369228652,3999
1621690,Core Keeper,"Aug 27, 2024",2024,51042,3937,54979,0.9283908401389621,1999
311860,Data Hacker: Initiation,"Jul 21, 2014",2014,173,95,268,0.6455223880597015,99
1089090,ONE PIECE: PIRATE WARRIORS 4,"Sep 14, 2023",2023,18314,1666,19980,0.9166166166166166,3999
942970,Unheard - Voices of Crime,"Mar 28, 2019",2019,30125,1184,31309,0.9621833977450573,699
41500,Torchlight,"Oct 27, 2009",2009,6319,637,6956,0.9084243818286372,1499
1778820,TEKKEN 8,"Jan 25, 2024",2024,33020,28048,61068,0.5407087181502588,3999
17080,Tribes: Ascend,"Jun 27, 2012",2012,6946,1639,8585,0.8090856144437973,0
1522820,Orcs Must Die! 3,"Jul 23, 2021",2021,12067,2016,14083,0.8568486828090606,2999
23310,The Last Remnant,"Apr 9, 2009",2009,3308,762,4070,0.8127764127764128,0
487220,Freebie,"Jun 16, 2016",2016,1032,371,1403,0.7355666429080542,99
34440,Sid Meier's Civilization IV,"Oct 25, 2006",2006,1473,145,1618,0.9103831891223733,399
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)","Aug 7, 2007",2007,10634,572,11206,0.9489559164733179,1499
2322560,Love Is All Around,"Oct 17, 2023",2023,42490,2924,45414,0.9356145681948298,999
2344520,Diablo IV,"Oct 17, 2023",2023,32969,17333,50302,0.6554212556160789,2999
6880,Just Cause,"Mar 15, 2007",2007,3266,1674,4940,0.6611336032388664,699
