appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
961200,Predecessor,"Aug 20, 2024",2024,10260,3776,14036,0,0
102600,Orcs Must Die!,"Oct 11, 2011",2011,7856,333,8189,0,999
2527500,MiSide,"Dec 10, 2024",2024,108883,2204,111087,0,1349
870780,CONTROL Ultimate Edition,"Aug 27, 2020",2020,44045,6403,50448,0,3999
312520,Rain World,"Mar 28, 2017",2017,39787,2490,42277,0,2499
285190,"Warhammer 40,000: Dawn of War III","Apr 27, 2017",2017,10879,11638,22517,0,3999
235600,Tom Clancy’s Splinter Cell Blacklist,"Aug 20, 2013",2013,15918,3989,19907,0,499
34030,Total War: NAPOLEON – Definitive Edition,"Feb 25, 2010",2010,23179,2186,25365,0,2499
459820,Crush Crush,"Oct 18, 2016",2016,24246,2949,27195,0,0
47810,Dragon Age: Origins - Ultimate Edition,"Oct 26, 2010",2010,24599,3813,28412,0,749
280790,Creativerse,"May 8, 2017",2017,24051,6924,30975,0,2499
1313860,EA SPORTS FIFA 21,"Oct 8, 2020",2020,42906,13377,56283,0,0
2280,DOOM + DOOM II,"Aug 3, 2007",2007,24105,879,24984,0,999
637090,BATTLETECH,"Apr 24, 2018",2018,26438,5125,31563,0,3999
690790,DiRT Rally 2.0,"Feb 25, 2019",2019,39383,5212,44595,0,1999
704850,Thief Simulator,"Nov 9, 2018",2018,31601,4206,35807,0,1999
424370,Wolcen: Lords of Mayhem,"Feb 13, 2020",2020,37846,29831,67677,0,2999
851850,DRAGON BALL Z: KAKAROT,"Jan 16, 2020",2020,50976,3704,54680,0,1999
243470,Watch_Dogs,"May 26, 2014",2014,35770,9953,45723,0,1999
491950,Orwell: Keeping an Eye On You,"Oct 27, 2016",2016,13540,1414,14954,0,999
1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",2021,52377,7005,59382,0,3999
2622000,Astral Party ,"Feb 28, 2024",2024,9547,7422,16969,0,0
1061910,Metal: Hellsinger,"Sep 15, 2022",2022,15140,626,15766,0,2999
392110,ENDLESS Space 2,"May 18, 2017",2017,18526,3664,22190,0,3999
247080,Crypt of the NecroDancer,"Apr 23, 2015",2015,24053,1063,25116,0,1499
47830,Medal of Honor,"Oct 12, 2010",2010,3382,1403,4785,0,1999
9340,Company of Heroes: Opposing Fronts,"Sep 24, 2007",2007,1045,93,1138,0,1999
214420,Gear Up,"Jan 28, 2015",2015,6243,2119,8362,0,0
438040,Shakes and Fidget,"Feb 24, 2016",2016,33837,2756,36593,0,0
736220,Squad 44,"Aug 9, 2018",2018,18508,6156,24664,0,1999
752590,A Plague Tale: Innocence,"May 14, 2019",2019,58909,4133,63042,0,3999
933110,Age of Empires III: Definitive Edition,"Oct 15, 2020",2020,40941,7401,48342,0,0
24200,DC Universe Online,"Nov 2, 2011",2011,16923,4093,21016,0,0
304670,Aeon Command,"Jul 3, 2014",2014,325,87,412,0,299
228200,Company of Heroes,"Sep 11, 2006",2006,16025,946,16971,0,1999
233720,Surgeon Simulator,"Apr 19, 2013",2013,13566,2927,16493,0,999
692850,Bloodstained: Ritual of the Night,"Jun 18, 2019",2019,36999,2486,39485,0,999
1483870,Draw & Guess,"Mar 12, 2021",2021,28294,5381,33675,0,299
15100,Assassin's Creed: Director's Cut Edition,"Apr 9, 2008",2008,17822,4075,21897,0,1999
1241100,POLYGON: Multiplayer Shooter,"Mar 6, 2020",2020,26313,8756,35069,0,0
1282100,REMNANT II,"Jul 25, 2023",2023,50249,10114,60363,0,4999
287290,Resident Evil Revelations 2,"Feb 24, 2015",2015,22413,6276,28689,0,1999
1225330,NBA 2K21,"Sep 4, 2020",2020,16233,22823,39056,0,0
4920,Natural Selection 2,"Oct 30, 2012",2012,11207,1932,13139,0,499
19900,Far Cry 2,"Oct 22, 2008",2008,12895,3942,16837,0,299
1515950,Capcom Arcade Stadium,"May 24, 2021",2021,2397,2010,4407,0,5999
979690,The Ascent,"Jul 29, 2021",2021,16932,5952,22884,0,2999
809960,Radical Heights,"Apr 10, 2018",2018,6072,3727,9799,0,0
130,Half-Life: Blue Shift,"Jun 1, 2001",2001,17384,1410,18794,0,499
232050,Eador. Masters of the Broken World,"Apr 19, 2013",2013,1871,872,2743,0,1999
47790,Medal of Honor,"Oct 12, 2010",2010,7621,2438,10059,0,1999
253980,Enclave,"Oct 4, 2013",2013,5068,1312,6380,0,999
292730,Call of Duty: Infinite Warfare,"Nov 3, 2016",2016,16982,11396,28378,0,1979
774361,Blasphemous,"Sep 10, 2019",2019,46393,5091,51484,0,2499
34270,SEGA Mega Drive and Genesis Classics,"Jun 1, 2010",2010,9533,2269,11802,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",2007,44761,2530,47291,0,1999
251060,Wargame: Red Dragon,"Apr 17, 2014",2014,17036,2147,19183,0,2999
32470,STAR WARS Empire at War - Gold Pack,"May 25, 2010",2010,38503,932,39435,0,1999
837470,Untitled Goose Game,"Sep 23, 2020",2020,21184,920,22104,0,1999
834910,ATLAS,"Dec 22, 2018",2018,20142,22392,42534,0,2999
454650,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",2016,47781,5102,52883,0,1999
1238820,Battlefield 3,"Jun 11, 2020",2020,10748,4612,15360,0,3999
1284410,GWENT: The Witcher Card Game,"May 19, 2020",2020,24044,5320,29364,0,0
323470,DRAGON BALL XENOVERSE,"Feb 26, 2015",2015,18775,2127,20902,0,649
1089980,The Henry Stickmin Collection,"Aug 7, 2020",2020,50017,681,50698,0,1499
1147560,Skul: The Hero Slayer,"Jan 20, 2021",2021,51218,3683,54901,0,1999
237930,Transistor,"May 20, 2014",2014,28786,1806,30592,0,1999
225080,Brothers - A Tale of Two Sons,"Sep 3, 2013",2013,38721,2274,40995,0,1499
96100,Defy Gravity Extended,"Mar 18, 2016",2016,7365,1187,8552,0,199
2310,Quake,"Aug 3, 2007",2007,13926,474,14400,0,999
113200,The Binding of Isaac,"Sep 28, 2011",2011,57299,3080,60379,0,499
599140,Graveyard Keeper,"Aug 15, 2018",2018,37721,5926,43647,0,1999
1840,Source Filmmaker,"Jul 10, 2012",2012,37791,2868,40659,0,0
65980,Sid Meier's Civilization: Beyond Earth,"Oct 23, 2014",2014,13604,8974,22578,0,999
373420,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",2015,26069,2997,29066,0,3999
1621690,Core Keeper,"Aug 27, 2024",2024,51042,3937,54979,0,1999
311860,Data Hacker: Initiation,"Jul 21, 2014",2014,173,95,268,0,99
1089090,ONE PIECE: PIRATE WARRIORS 4,"Sep 14, 2023",2023,18314,1666,19980,0,3999
942970,Unheard - Voices of Crime,"Mar 28, 2019",2019,30125,1184,31309,0,699
41500,Torchlight,"Oct 27, 2009",2009,6319,637,6956,0,1499
1778820,TEKKEN 8,"Jan 25, 2024",2024,33020,28048,61068,0,3999
17080,Tribes: Ascend,"Jun 27, 2012",2012,6946,1639,8585,0,0
1522820,Orcs Must Die! 3,"Jul 23, 2021",2021,12067,2016,14083,0,2999
23310,The Last Remnant,"Apr 9, 2009",2009,3308,762,4070,0,0
487220,Freebie,"Jun 16, 2016",2016,1032,371,1403,0,99
34440,Sid Meier's Civilization IV,"Oct 25, 2006",2006,1473,145,1618,0,399
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)","Aug 7, 2007",2007,10634,572,11206,0,1499
2322560,Love Is All Around,"Oct 17, 2023",2023,42490,2924,45414,0,999
2344520,Diablo IV,"Oct 17, 2023",2023,32969,17333,50302,0,2999
6880,Just Cause,"Mar 15, 2007",2007,3266,1674,4940,0,699
10680,Aliens vs. Predator,"Feb 16, 2010",2010,18175,1778,19953,0,1499
216150,MapleStory,"Aug 9, 2012",2012,8882,5305,14187,0,0
443110,Armored Warfare,"Nov 17, 2017",2017,3238,1713,4951,0,0
378540,The Surge,"May 15, 2017",2017,8236,2715,10951,0,1499
527430,"Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",2018,16053,5097,21150,0,4999
753640,Outer Wilds,"Jun 18, 2020",2020,80833,3655,84488,0,2499
583950,Artifact,"Nov 28, 2018",2018,11614,13144,24758,0,0
334210,Fortified,"Feb 3, 2016",2016,1275,435,1710,0,1499
206480,Dungeons & Dragons Online,"Jun 25, 2012",2012,5140,2090,7230,0,0
921630,音灵 INVAXION,"Dec 19, 2018",2018,3303,2911,6214,0,0
215080,WAKFU,"Sep 18, 2014",2014,7744,2492,10236,0,0
65790,ARMA: Cold War Assault,"Aug 8, 2011",2011,4857,1236,6093,0,499
535930,Two Point Hospital,"Aug 29, 2018",2018,30563,2711,33274,0,2999
332070,School of Dragons,"Dec 4, 2014",2014,3435,2127,5562,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,"Dec 18, 2014",2014,14283,2673,16956,0,1999
414700,Outlast 2,"Apr 24, 2017",2017,50676,4824,55500,0,1999
270150,RUNNING WITH RIFLES,"Apr 2, 2015",2015,14195,1932,16127,0,1499
292910,Deponia: The Complete Journey,"Jul 8, 2014",2014,5613,931,6544,0,2999
447020,Farming Simulator 17,"Oct 24, 2016",2016,23379,1630,25009,0,1499
17300,Crysis,"Sep 17, 2008",2008,10565,2649,13214,0,2999
1282730,Loop Hero,"Mar 4, 2021",2021,32214,2445,34659,0,299
32800,Lord of the Rings: War in the North,"Nov 1, 2011",2011,7603,1749,9352,0,0
8850,BioShock 2,"Feb 9, 2010",2010,12864,1555,14419,0,1999
899440,GOD EATER 3,"Feb 7, 2019",2019,7450,1921,9371,0,5999
418240,Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",2016,35767,1470,37237,0,3999
207230,ArcheBlade,"Apr 25, 2014",2014,5594,2053,7647,0,0
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Mar 11, 2010",2010,3047,304,3351,0,0
17460,Mass Effect (2007),"Dec 19, 2008",2008,15394,1040,16434,0,2999
383150,Dead Island Definitive Edition,"May 31, 2016",2016,20934,4593,25527,0,1999
224760,FEZ,"May 1, 2013",2013,14425,1137,15562,0,999
1178830,Bright Memory: Infinite,"Nov 11, 2021",2021,35622,3089,38711,0,1999
510840,Evolvation,"Feb 6, 2017",2017,644,304,948,0,199
2012510,Stormgate,"Aug 5, 2025",2025,3728,3755,7483,0,0
297000,Heroes of Might & Magic III - HD Edition,"Jan 28, 2015",2015,18085,4694,22779,0,1499
1151640,Horizon Zero Dawn Complete Edition,"Aug 7, 2020",2020,110049,15148,125197,0,4999
418070,Turbo Pug,"Nov 9, 2015",2015,3029,316,3345,0,99
334230,Town of Salem,"Dec 15, 2014",2014,32095,4314,36409,0,499
364470,The Elder Scrolls: Legends,"May 31, 2017",2017,8267,2776,11043,0,0
601430,The Evil Within 2,"Oct 12, 2017",2017,26655,2251,28906,0,3999
1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",2021,28630,1211,29841,0,2499
263500,Dragons and Titans,"Mar 12, 2014",2014,2715,726,3441,0,0
4700,Total War: MEDIEVAL II – Definitive Edition,"Nov 15, 2006",2006,31910,1434,33344,0,2499
675010,MudRunner,"Oct 30, 2017",2017,34349,3347,37696,0,1999
220440,DmC: Devil May Cry,"Jan 24, 2013",2013,27949,2035,29984,0,2999
240320,Panzar,"Nov 25, 2013",2013,3397,1750,5147,0,0
544730,Catan Universe,"Apr 25, 2017",2017,7826,8234,16060,0,0
337320,Paint the Town Red,"Jul 29, 2021",2021,28358,1218,29576,0,1999
350640,Sherlock Holmes: The Devil's Daughter,"Jun 10, 2016",2016,10985,2803,13788,0,2999
2231450,Pizza Tower,"Jan 26, 2023",2023,65599,1094,66693,0,1999
552100,Brick Rigs,"Jul 14, 2023",2023,47391,2731,50122,0,1999
1475810,Ghostwire: Tokyo,"Mar 24, 2022",2022,15393,3269,18662,0,5999
427270,Orcs Must Die! Unchained,"Apr 19, 2017",2017,4205,1915,6120,0,0
392160,X4: Foundations,"Nov 30, 2018",2018,18951,4896,23847,0,1249
346330,BrainBread 2,"Mar 9, 2022",2022,3785,1382,5167,0,0
3910,Sid Meier's Civilization III Complete,"Oct 25, 2006",2006,6485,746,7231,0,99
805550,Assetto Corsa Competizione,"May 29, 2019",2019,36035,2908,38943,0,3999
1380400,Saving Grace,"Jan 2, 2021",2021,27,2,29,0,199
41000,Serious Sam HD: The First Encounter,"Nov 24, 2009",2009,7652,539,8191,0,1499
1284190,The Planet Crafter,"Apr 10, 2024",2024,52168,2148,54316,0,2399
2064650,Tower of Fantasy,"Oct 19, 2022",2022,7595,3375,10970,0,0
585420,Trailmakers,"Sep 18, 2019",2019,25941,2106,28047,0,2499
1562430,DREDGE,"Mar 30, 2023",2023,42127,1839,43966,0,1079
1987080,Inside the Backrooms,"Jun 20, 2022",2022,36836,8196,45032,0,699
666220,CS2D,"Nov 15, 2017",2017,8950,987,9937,0,0
529340,Victoria 3,"Oct 25, 2022",2022,35043,17575,52618,0,4999
245620,Tropico 5,"May 23, 2014",2014,11092,3031,14123,0,1999
657200,Hand Simulator,"Jul 18, 2017",2017,30653,5873,36526,0,299
6850,Hitman 2: Silent Assassin,"Mar 15, 2007",2007,3478,724,4202,0,899
209160,Call of Duty: Ghosts,"Mar 25, 2014",2014,19917,10996,30913,0,1979
1388770,Cruelty Squad,"Jun 15, 2021",2021,20136,655,20791,0,1999
603850,Age of History II,"Nov 21, 2018",2018,41684,4711,46395,0,599
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,"Dec 15, 2009",2009,8334,2681,11015,0,1999
253900,Knights and Merchants,"Oct 14, 2013",2013,3949,714,4663,0,999
1113000,Persona 4 Golden,"Jun 13, 2020",2020,76008,2338,78346,0,1999
1016920,Unrailed!,"Sep 23, 2020",2020,17426,1243,18669,0,1999
955050,Bright Memory,"Mar 25, 2020",2020,29613,3115,32728,0,799
1929610,Demonologist,"Sep 25, 2023",2023,18742,3006,21748,0,1999
1850570,DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",2022,36697,2819,39516,0,3999
2096610,Crysis 3 Remastered,"Nov 17, 2022",2022,5108,685,5793,0,2999
446800,Transport Fever,"Nov 8, 2016",2016,8934,1788,10722,0,2999
209170,Call of Duty: Ghosts,"Mar 25, 2014",2014,15087,10789,25876,0,1979
250400,How to Survive,"Aug 29, 2014",2014,14071,2954,17025,0,1499
1211020,Wobbly Life,"Sep 18, 2025",2025,26141,799,26940,0,2499
1296830,暖雪 Warm Snow,"Jan 18, 2022",2022,34444,2563,37007,0,1799
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",2016,9554,500,10054,0,1999
261110,Killer is Dead - Nightmare Edition,"May 23, 2014",2014,6296,2105,8401,0,1999
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Aug 23, 2012",2012,22754,1556,24310,0,999
775500,SCARLET NEXUS,"Jun 24, 2021",2021,13888,3237,17125,0,5999
447820,Day of Infamy,"Mar 23, 2017",2017,18172,3883,22055,0,1499
1599600,PlateUp!,"Aug 4, 2022",2022,22204,1197,23401,0,499
475550,Beholder,"Nov 9, 2016",2016,25444,2303,27747,0,1399
257510,The Talos Principle,"Dec 11, 2014",2014,30399,1462,31861,0,2999
474960,Quantum Break,"Sep 29, 2016",2016,24117,4023,28140,0,3999
444640,Bloons TD Battles,"Apr 20, 2016",2016,26414,2682,29096,0,0
843380,Super Animal Royale,"Aug 26, 2021",2021,39667,2700,42367,0,0
560130,Pillars of Eternity II: Deadfire,"May 8, 2018",2018,16666,2265,18931,0,3999
4760,Rome: Total War - Collection,"Aug 28, 2007",2007,15304,873,16177,0,0
568220,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018",2018,41213,2719,43932,0,2499
257350,Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",2013,9243,797,10040,0,1999
202750,Alan Wake's American Nightmare,"May 22, 2012",2012,6527,2433,8960,0,899
1676130,Deadlink,"Jul 27, 2023",2023,3050,349,3399,0,2499
34870,Sniper: Ghost Warrior 2,"Mar 11, 2013",2013,13533,4383,17916,0,999
699130,World War Z,"Sep 21, 2021",2021,21657,4401,26058,0,1479
816020,JUMP FORCE,"Feb 14, 2019",2019,16682,6019,22701,0,0
681660,Bless Online,"Oct 23, 2018",2018,3683,6185,9868,0,0
462780,Darksiders Warmastered Edition,"Nov 29, 2016",2016,13991,1943,15934,0,299
34460,Civilization IV: Beyond the Sword,"Jul 24, 2007",2007,1516,75,1591,0,599
448510,Overcooked,"Aug 3, 2016",2016,13706,1469,15175,0,1699
1307550,Craftopia,"Sep 4, 2020",2020,15406,4977,20383,0,2499
1129580,Medieval Dynasty,"Sep 23, 2021",2021,40992,4174,45166,0,3499
460920,Steep,"Dec 2, 2016",2016,25437,5447,30884,0,2999
55110,Red Faction: Armageddon,"Jun 6, 2011",2011,3537,1314,4851,0,199
996580,Spyro Reignited Trilogy,"Sep 3, 2019",2019,19266,1240,20506,0,3999
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"May 13, 2014",2014,11342,2155,13497,0,4999
231060,Ragnarok Online 2,"May 1, 2013",2013,1848,1336,3184,0,0
108800,Crysis 2 - Maximum Edition,"Mar 22, 2011",2011,11621,2008,13629,0,749
673950,Farm Together,"Oct 11, 2018",2018,20462,1266,21728,0,1999
1094520,Sands of Salzaar,"Dec 15, 2021",2021,18556,4085,22641,0,1499
747660,Five Nights at Freddy's: Security Breach,"Dec 16, 2021",2021,56080,8779,64859,0,3999
6910,Deus Ex: Game of the Year Edition,"Mar 29, 2007",2007,13801,751,14552,0,699
239350,Spelunky,"Aug 8, 2013",2013,15005,1288,16293,0,1499
360430,Mafia III: Definitive Edition,"May 19, 2020",2020,32366,24142,56508,0,2999
215280,Secret World Legends,"Jul 31, 2017",2017,6104,2956,9060,0,0
673130,AMID EVIL,"Jun 20, 2019",2019,6709,448,7157,0,1999
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",2024,6361,1241,7602,0,4999
377300,Thunder Tier One,"Dec 7, 2021",2021,3162,1573,4735,0,0
1030840,Mafia: Definitive Edition,"Sep 24, 2020",2020,79686,12107,91793,0,3999
323850,Move or Die,"Jan 21, 2016",2016,20818,2415,23233,0,374
841370,NBA 2K19,"Sep 10, 2018",2018,8866,13826,22692,0,0
823500,BONEWORKS,"Dec 10, 2019",2019,32917,2762,35679,0,2999
204340,Serious Sam II,"Jan 31, 2012",2012,11356,1312,12668,0,999
794260,Outward Definitive Edition,"May 17, 2022",2022,20738,7717,28455,0,3999
299460,Woodle Tree Adventures,"Mar 2, 2016",2016,3717,1800,5517,0,399
2680010,The First Berserker: Khazan,"Mar 27, 2025",2025,15733,1816,17549,0,5999
1755910,Capcom Arcade 2nd Stadium,"Jul 21, 2022",2022,665,312,977,0,5999
1266680,Strobophagia | Rave Horror,"Oct 28, 2020",2020,75,16,91,0,1999
265550,Dead Rising 3 Apocalypse Edition,"Sep 5, 2014",2014,14615,4459,19074,0,2999
246900,Viscera Cleanup Detail,"Oct 23, 2015",2015,20651,1639,22290,0,1299
253960,Jack Orlando: Director's Cut,"Oct 4, 2013",2013,445,202,647,0,699
450390,The Lab,"Apr 5, 2016",2016,6066,323,6389,0,0
920210,LEGO Star Wars: The Skywalker Saga,"Apr 5, 2022",2022,40865,4173,45038,0,4999
17480,Command & Conquer: Red Alert 3,"Jan 8, 2009",2009,12792,2220,15012,0,1988
249130,LEGO Marvel Super Heroes,"Oct 22, 2013",2013,24959,1218,26177,0,1999
26800,Braid,"Apr 10, 2009",2009,9121,640,9761,0,1499
1017180,The Long Drive,"Sep 25, 2019",2019,42761,4666,47427,0,1599
640590,The LEGO NINJAGO Movie Video Game,"Sep 22, 2017",2017,6151,1028,7179,0,1999
1515210,The Past Within,"Nov 2, 2022",2022,14362,794,15156,0,599
1147550,Not For Broadcast,"Jan 25, 2022",2022,10897,687,11584,0,2499
434650,Lost Castle / 失落城堡,"Aug 31, 2016",2016,20442,3082,23524,0,999
1774580,STAR WARS Jedi: Survivor,"Apr 27, 2023",2023,46131,20923,67054,0,6999
431730,Aseprite,"Feb 22, 2016",2016,21620,198,21818,0,1999
780310,The Riftbreaker,"Oct 14, 2021",2021,16245,1760,18005,0,2999
261030,The Walking Dead: Season Two,"Dec 17, 2013",2013,30526,1113,31639,0,1499
1328670,Mass Effect Legendary Edition,"May 14, 2021",2021,51295,5033,56328,0,5999
226840,Age of Wonders III,"Mar 31, 2014",2014,10093,2485,12578,0,2999
374040,Portal Knights,"May 18, 2017",2017,18093,3593,21686,0,1999
668580,Atomic Heart,"Feb 20, 2023",2023,31167,6828,37995,0,5999
1044720,Farthest Frontier,"Oct 23, 2025",2025,16780,2724,19504,0,3499
544750,SOULCALIBUR VI,"Oct 18, 2018",2018,11147,2394,13541,0,5999
972660,Spiritfarer: Farewell Edition,"Aug 18, 2020",2020,44192,2225,46417,0,2999
1150690,OMORI,"Dec 25, 2020",2020,78023,2214,80237,0,1999
9450,"Warhammer 40,000: Dawn of War - Soulstorm","Mar 5, 2008",2008,16764,847,17611,0,0
490220,Prismata,"Mar 8, 2018",2018,970,217,1187,0,0
1301720,Escape Room - Der kranke Kollege,"Sep 5, 2020",2020,9872,2233,12105,0,0
921060,Modern Combat 5,"Oct 24, 2018",2018,3130,2595,5725,0,0
274520,Darkwood,"Aug 17, 2017",2017,20529,1089,21618,0,1499
70000,Dino D-Day,"Apr 8, 2011",2011,12659,2391,15050,0,999
239200,Amnesia: A Machine for Pigs,"Sep 10, 2013",2013,7886,3457,11343,0,1999
257420,Serious Sam 4,"Sep 24, 2020",2020,13456,2672,16128,0,3999
1335200,Action Taimanin,"Oct 5, 2020",2020,15495,3149,18644,0,0
1888930,The Last of Us Part I,"Mar 28, 2023",2023,63713,16142,79855,0,5999
34450,Civilization IV: Warlords,"Apr 6, 2007",2007,131,23,154,0,499
654880,Dream Daddy: A Dad Dating Simulator,"Jul 20, 2017",2017,5578,509,6087,0,1499
625960,Stoneshard,"Feb 6, 2020",2020,22298,7764,30062,0,2499
1509960,PICO PARK,"May 7, 2021",2021,25879,2620,28499,0,499
1544020,The Callisto Protocol,"Dec 1, 2022",2022,25601,13829,39430,0,5999
2206460,Furry Killer,"Nov 19, 2022",2022,17,4,21,0,749
1447430,小黑盒加速器,"May 24, 2021",2021,7088,1800,8888,0,0
515690,Warriors of Vilvatikta,"Aug 26, 2016",2016,92,80,172,0,99
7760,X-COM: UFO Defense,"Sep 4, 2008",2008,3602,197,3799,0,499
104900,ORION: Prelude,"Apr 16, 2013",2013,21458,7027,28485,0,99
339280,Strife,"May 22, 2015",2015,3730,1142,4872,0,0
262280,Dungeons 2,"Apr 24, 2015",2015,4235,939,5174,0,1999
1201240,BLEACH Brave Souls,"Aug 17, 2020",2020,10533,1351,11884,0,0
1686940,Bopl Battle,"Nov 16, 2023",2023,18609,516,19125,0,999
1846380,Need for Speed Unbound,"Dec 1, 2022",2022,29906,19702,49608,0,6999
313120,Stranded Deep,"Aug 10, 2022",2022,34118,11710,45828,0,1999
859570,Secret Neighbor: Hello Neighbor Multiplayer,"Oct 24, 2019",2019,15991,2508,18499,0,1999
1435790,Escape Simulator,"Oct 19, 2021",2021,16281,1027,17308,0,1999
1062090,Timberborn,"Mar 12, 2026",2026,30266,1412,31678,0,3499
21100,F.E.A.R. 3,"Jun 21, 2011",2011,9070,3688,12758,0,1999
1259970,eFootball PES 2021 SEASON UPDATE,"Sep 15, 2020",2020,29393,8549,37942,0,0
2096600,Crysis 2 Remastered,"Nov 17, 2022",2022,6022,731,6753,0,2999
400040,ShareX,"Oct 2, 2015",2015,7196,328,7524,0,0
512900,Streets of Rogue,"Jul 12, 2019",2019,21076,857,21933,0,1999
383080,Sakura Clicker,"Jul 29, 2015",2015,12127,2429,14556,0,0
1268750,Starship Troopers: Extermination,"Oct 10, 2024",2024,25027,5995,31022,0,2999
573090,Stormworks: Build and Rescue,"Sep 17, 2020",2020,47662,5280,52942,0,2499
20510,S.T.A.L.K.E.R.: Clear Sky,"Sep 15, 2008",2008,18987,3267,22254,0,1999
774861,Project Winter,"May 23, 2019",2019,15638,3261,18899,0,999
1501750,Lords of the Fallen,"Oct 13, 2023",2023,27969,14164,42133,0,2999
1169040,Necesse,"Oct 16, 2025",2025,15988,1083,17071,0,1499
457330,High Octane Drift,"Oct 14, 2016",2016,3265,2684,5949,0,0
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"Jun 23, 2020",2020,15692,989,16681,0,2999
361280,Turmoil,"Jun 2, 2016",2016,13816,1037,14853,0,259
516750,My Summer Car,"Jan 8, 2025",2025,86445,4949,91394,0,1499
210970,The Witness,"Jan 26, 2016",2016,16069,2868,18937,0,3999
715210,The Pillage,"May 31, 2018",2018,49,7,56,0,299
311240,Zero Escape: Zero Time Dilemma,"Jun 29, 2016",2016,3598,749,4347,0,1999
4580,"Warhammer 40,000: Dawn of War - Dark Crusade","Aug 7, 2007",2007,8658,318,8976,0,0
584400,Sonic Mania,"Aug 29, 2017",2017,24500,1631,26131,0,1999
2400,The Ship: Murder Party,"Jul 11, 2006",2006,5108,842,5950,0,999
860510,Little Nightmares II,"Feb 10, 2021",2021,40494,2548,43042,0,2999
423230,Furi,"Jul 5, 2016",2016,11103,1101,12204,0,1999
682990,Drug Dealer Simulator,"Apr 16, 2020",2020,18054,6004,24058,0,1999
356670,Spooky's Jump Scare Mansion,"Jul 28, 2015",2015,13926,1072,14998,0,0
13230,Unreal Tournament 2004: Editor's Choice Edition,"Mar 17, 2008",2008,3934,142,4076,0,0
977400,Cell to Singularity - Evolution Never Ends,"Nov 3, 2021",2021,21284,2406,23690,0,0
295110,Just Survive,"Jan 15, 2015",2015,45716,31640,77356,0,0
31280,Poker Night at the Inventory,"Nov 22, 2010",2010,8477,969,9446,0,0
1940340,Darkest Dungeon II,"May 8, 2023",2023,16355,5184,21539,0,3999
1262540,Need for Speed,"Jun 4, 2020",2020,16504,7099,23603,0,2999
12810,Overlord II,"Jun 23, 2009",2009,4139,505,4644,0,999
38410,Fallout 2: A Post Nuclear Role Playing Game,"Aug 19, 2009",2009,14550,884,15434,0,999
418530,Spelunky 2,"Sep 29, 2020",2020,19062,1423,20485,0,1999
9420,Supreme Commander: Forged Alliance,"Sep 28, 2011",2011,13042,426,13468,0,1299
3830,Psychonauts,"Oct 11, 2006",2006,17040,885,17925,0,999
212740,TERA - Action MMORPG,"Jan 31, 2017",2017,6071,1678,7749,0,0
992300,嗜血印 Bloody Spell,"Jan 26, 2022",2022,31311,3806,35117,0,2499
217200,Worms Armageddon,"Mar 19, 2013",2013,9524,583,10107,0,299
16900,GROUND BRANCH,"Aug 14, 2018",2018,19351,2325,21676,0,2999
304650,SUNLESS SEA,"Feb 6, 2015",2015,7715,1573,9288,0,1899
13210,Unreal Tournament 3 Black,"Mar 5, 2009",2009,3566,489,4055,0,0
448470,Bacteria,"Mar 23, 2016",2016,232,175,407,0,99
233270,Far Cry 3 - Blood Dragon,"May 1, 2013",2013,15566,2168,17734,0,374
9200,RAGE,"Oct 3, 2011",2011,13646,3915,17561,0,999
20,Team Fortress Classic,"Apr 1, 1999",1999,7602,1136,8738,0,499
3117820,Sultan's Game,"Mar 30, 2025",2025,20637,1233,21870,0,2499
383980,Rivals of Aether,"Mar 28, 2017",2017,34357,1469,35826,0,2999
288470,Fable Anniversary,"Sep 12, 2014",2014,12507,2088,14595,0,3499
368370,Her Story,"Jun 24, 2015",2015,8718,1014,9732,0,999
394310,Punch Club,"Jan 8, 2016",2016,11986,2883,14869,0,999
505460,Foxhole,"Sep 28, 2022",2022,36855,7213,44068,0,2999
250320,The Wolf Among Us,"Oct 11, 2013",2013,34914,764,35678,0,1499
481510,Night in the Woods,"Feb 21, 2017",2017,17649,1092,18741,0,1999
