appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price,genres
1343400,RuneScape ,"Oct 14, 2020",2020,20941,4397,25338,0.8264661772831321,0,"Massively Multiplayer, RPG, Free To Play"
1139900,Ghostrunner,"Oct 27, 2020",2020,57713,5436,63149,0.9139178767676448,1999,Action
738060,Freddy Fazbear's Pizzeria Simulator,"Dec 4, 2017",2017,28374,1835,30209,0.939256512959714,0,"Free To Play, Indie, Simulation"
893520,Creative Destruction,"Aug 2, 2018",2018,14571,3940,18511,0.7871535843552482,0,"Action, Adventure, Casual, Massively Multiplayer"
234650,Shadowrun Returns,"Jul 25, 2013",2013,11833,1549,13382,0.884247496637274,1499,"Adventure, Indie, RPG, Strategy"
744900,Dead Frontier 2,"Jul 15, 2019",2019,18844,7957,26801,0.7031080929816051,0,"Action, Indie, Massively Multiplayer, RPG, Free To Play"
314160,Microsoft Flight Simulator X: Steam Edition,"Dec 18, 2014",2014,22120,3483,25603,0.8639612545404836,2499,Simulation
1364780,Street Fighter 6,"Jun 1, 2023",2023,48252,8414,56666,0.851515900187061,3999,"Action, Adventure"
554620,Life is Strange: Before the Storm,"Aug 31, 2017",2017,34787,2506,37293,0.9328024025956614,1699,"Action, Adventure"
9010,Return to Castle Wolfenstein,"Aug 3, 2007",2007,7832,585,8417,0.9304978020672448,499,Action
368500,Assassin's Creed Syndicate,"Nov 18, 2015",2015,23779,5900,29679,0.8012062401024294,2999,"Action, Adventure"
17470,Dead Space (2008),"Jan 9, 2009",2009,25388,2272,27660,0.9178597252349964,1999,"Action, Adventure"
204300,Awesomenauts,"Aug 1, 2012",2012,22618,4113,26731,0.8461337024428566,1999,"Action, Indie, Strategy"
630100,SoulWorker - Anime Action MMO,"Feb 26, 2018",2018,11048,2901,13949,0.79202810237293,0,"Action, Free To Play, Massively Multiplayer, RPG"
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",2018,66684,12759,79443,0.8393942826932518,3999,"Action, Adventure"
436520,Line of Sight,"Jan 31, 2017",2017,5402,3653,9055,0.5965764770844837,0,"Action, Free To Play, Indie, Massively Multiplayer"
1659040,HITMAN World of Assassination,"Jan 20, 2022",2022,39449,6333,45782,0.8616705255340527,2999,"Action, Adventure"
788100,Neon Abyss,"Jul 14, 2020",2020,19957,3183,23140,0.8624459809853068,1999,"Action, Adventure, Indie, RPG"
858820,Tribes of Midgard,"Jul 27, 2021",2021,17197,5278,22475,0.7651612903225806,1999,"Action, Adventure, Indie, RPG"
680420,OUTRIDERS,"Apr 1, 2021",2021,40267,20201,60468,0.6659224713898261,1999,"Action, Adventure, RPG"
678960,CODE VEIN,"Sep 26, 2019",2019,48327,8991,57318,0.8431382811682194,1199,"Action, RPG"
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",2022,10162,2945,13107,0.7753109025711452,4499,"RPG, Strategy"
206440,To the Moon,"Sep 7, 2012",2012,77246,3015,80261,0.9624350556310038,999,"Adventure, Indie, RPG"
613010,Secret in Story,"Jun 19, 2017",2017,79,35,114,0.6929824561403509,99,"Adventure, Indie"
424280,Iron Snout,"Jan 27, 2016",2016,16955,391,17346,0.9774587801222184,0,"Action, Indie, Free To Play"
212160,Vindictus,"Jun 22, 2012",2012,5300,2563,7863,0.6740429861376065,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
1030830,Mafia II: Definitive Edition,"May 19, 2020",2020,21955,8309,30264,0.7254493787998942,2999,"Action, Adventure"
365450,Hacknet,"Aug 12, 2015",2015,23511,1604,25115,0.936133784590882,999,"Indie, Simulation"
302510,Ryse: Son of Rome,"Oct 10, 2014",2014,35415,5411,40826,0.867461911526968,999,Action
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),"Jun 16, 2009",2009,48307,2354,50661,0.953534276859912,1499,RPG
1687950,Persona 5 Royal,"Oct 20, 2022",2022,99657,3487,103144,0.9661928953695804,5999,RPG
238370,Magicka 2,"May 26, 2015",2015,11061,2330,13391,0.826002539018744,1499,"Action, Adventure"
113020,Monaco: What's Yours Is Mine,"Apr 24, 2013",2013,7728,800,8528,0.9061913696060038,1499,"Action, Adventure, Casual, Indie, Strategy"
3070070,TCG Card Shop Simulator,"Sep 15, 2024",2024,38392,1107,39499,0.9719739740246588,1299,"Simulation, Early Access"
977950,A Dance of Fire and Ice,"Jan 24, 2019",2019,69052,4419,73471,0.9398538198745084,599,Indie
6860,Hitman: Blood Money,"Mar 15, 2007",2007,13213,821,14034,0.9414992161892548,999,Action
1057240,Crucible Beta,"May 20, 2020",2020,4624,6120,10744,0.430379746835443,0,"Action, Free To Play"
268050,The Evil Within,"Oct 13, 2014",2014,25820,4485,30305,0.8520046196997195,1999,Action
511470,Glass Masquerade,"Nov 18, 2016",2016,6405,202,6607,0.9694263659754806,499,"Casual, Indie"
389430,Knight Online,"Jan 25, 2016",2016,5482,5404,10886,0.5035825831343009,0,"Action, Adventure, Free To Play, Massively Multiplayer, RPG"
289130,ENDLESS Legend,"Sep 18, 2014",2014,15589,3042,18631,0.8367237400032205,2999,"RPG, Strategy"
488790,South Park: The Fractured But Whole,"Oct 16, 2017",2017,24764,4520,29284,0.8456495014342303,2999,RPG
493520,GTFO,"Dec 9, 2021",2021,52357,9740,62097,0.8431486223166981,3999,Action
546560,Half-Life: Alyx,"Mar 23, 2020",2020,95555,1674,97229,0.9827829145625276,5999,"Action, Adventure"
439190,Stories: The Path of Destinies,"Apr 12, 2016",2016,5754,767,6521,0.8823800030670143,1499,"Action, Adventure, Indie, RPG"
67370,The Darkness II,"Feb 9, 2012",2012,18121,1651,19772,0.9164980780902288,2999,Action
845070,The Awesome Adventures of Captain Spirit,"Jun 25, 2018",2018,13218,1036,14254,0.9273186473972218,0,"Adventure, Free To Play"
453480,Shadowverse CCG,"Oct 27, 2016",2016,10839,3875,14714,0.7366453717547914,0,"Strategy, Free To Play"
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Jun 29, 2023",2023,47138,8892,56030,0.8412993039443155,1999,Action
32370,STAR WARS Knights of the Old Republic,"Sep 5, 2009",2009,28928,2810,31738,0.9114626000378095,999,"Adventure, RPG"
476600,Call of Duty: WWII,"Nov 2, 2017",2017,30055,13278,43333,0.693582258325064,1979,Action
1404210,Red Dead Online,"Dec 1, 2020",2020,55526,11255,66781,0.8314640391728186,1999,"Action, Adventure"
1557740,ROUNDS,"Apr 1, 2021",2021,34893,1765,36658,0.9518522559877788,599,"Action, Indie"
1619450,Heart of a Warrior,"Feb 1, 2022",2022,0,1,1,0.0,1099,"Action, Adventure, Indie, RPG"
683320,GRIS,"Dec 13, 2018",2018,80404,3044,83448,0.9635221934617966,1499,"Adventure, Indie"
2551020,One-armed robber,"Dec 15, 2023",2023,35393,3335,38728,0.913886593678992,0,"Action, Indie, Simulation, Strategy, Free To Play"
1536610,OpenTTD,"Apr 1, 2021",2021,13845,549,14394,0.9618591079616506,0,"Casual, Indie, Simulation"
386940,Ultimate Chicken Horse,"Mar 4, 2016",2016,46319,1981,48300,0.9589855072463768,1499,"Action, Casual, Indie"
346010,Besiege,"Feb 18, 2020",2020,47491,2263,49754,0.954516219801423,1499,"Indie, Simulation"
924970,Back 4 Blood,"Oct 12, 2021",2021,46833,21608,68441,0.6842828129337678,5999,Action
349700,Romero's Aftermath,"Sep 24, 2015",2015,5385,5693,11078,0.4860985737497743,0,"Violent, Action, Free To Play, Indie, Massively Multiplayer"
208140,ENDLESS Space - Definitive Edition,"Jul 4, 2012",2012,7540,1824,9364,0.8052114480991029,999,Strategy
206500,AirMech Strike,"Mar 30, 2018",2018,8984,1695,10679,0.8412772731529169,0,"Action, Indie, Strategy, Free To Play"
57690,Tropico 4,"Sep 1, 2011",2011,11400,1027,12427,0.9173573670234167,1499,"Simulation, Strategy"
2322010,God of War Ragnarök,"Sep 19, 2024",2024,27127,4261,31388,0.8642474831145661,5999,"Action, Adventure, RPG"
274940,Depth,"Nov 3, 2014",2014,28701,3964,32665,0.8786468697382519,1999,"Action, Indie"
412220,DDraceNetwork,"Aug 17, 2020",2020,33440,4010,37450,0.8929238985313752,0,"Action, Indie, Free To Play"
1290000,PowerWash Simulator,"Jul 14, 2022",2022,50767,1643,52410,0.9686510207975576,2499,"Casual, Indie, Simulation"
1286680,Tiny Tina's Wonderlands,"Jun 23, 2022",2022,15933,6053,21986,0.7246884380969708,5999,"Action, Adventure, RPG"
39500,Gothic 3,"Dec 2, 2009",2009,9244,2120,11364,0.8134459697289687,1999,"Action, RPG"
872790,Football Manager 2019,"Nov 2, 2018",2018,10827,1653,12480,0.8675480769230769,0,"Simulation, Sports"
291650,Pillars of Eternity,"Mar 26, 2015",2015,21751,2899,24650,0.882393509127789,3999,RPG
17330,Crysis Warhead,"Sep 17, 2008",2008,3280,544,3824,0.8577405857740585,1999,Action
1533390,Gorilla Tag,"Jan 1, 2023",2023,64966,6197,71163,0.912918229979062,1999,"Action, Casual"
606280,Darksiders III,"Nov 27, 2018",2018,11626,3571,15197,0.7650194117259985,599,"Action, Adventure, RPG"
10500,Total War: EMPIRE – Definitive Edition,"Mar 4, 2009",2009,32211,3269,35480,0.9078635851183764,2499,Strategy
1476970,Legends of IdleOn - Idle MMO,"Nov 6, 2025",2025,17310,4406,21716,0.7971081230429177,0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play"
1262580,Need for Speed Payback,"Jun 18, 2020",2020,24868,4186,29054,0.8559234528808426,2999,"Action, Adventure, Racing, Sports, Strategy"
246620,Plague Inc: Evolved,"Feb 18, 2016",2016,52571,3093,55664,0.9444344639264156,1499,"Casual, Indie, Simulation, Strategy"
319830,AX:EL - Air XenoDawn,"Dec 4, 2015",2015,899,293,1192,0.7541946308724832,0,"Action, Indie, Simulation"
324800,Shadow Warrior 2,"Oct 13, 2016",2016,23758,3472,27230,0.8724935732647815,2999,"Action, Adventure"
341800,Keep Talking and Nobody Explodes,"Oct 8, 2015",2015,15346,401,15747,0.974534832031498,1499,Indie
322500,SUPERHOT,"Feb 25, 2016",2016,35390,3386,38776,0.9126779451206932,2499,"Action, Indie"
939960,Far Cry New Dawn,"Feb 15, 2019",2019,24362,7819,32181,0.7570305459743327,3999,"Action, Adventure"
239820,Game Dev Tycoon,"Aug 29, 2013",2013,34126,1657,35783,0.9536930944862084,999,"Casual, Indie, Simulation, Strategy"
509980,BIGFOOT,"Jan 31, 2017",2017,17125,3741,20866,0.8207131218249785,1999,"Action, Adventure, Indie, Early Access"
364360,Total War: WARHAMMER,"May 24, 2016",2016,40889,11533,52422,0.7799969478463241,5999,"Action, Strategy"
492720,Tropico 6,"Mar 29, 2019",2019,23776,3415,27191,0.8744069728954433,3999,"Simulation, Strategy"
12110,Grand Theft Auto: Vice City,"Jan 4, 2008",2008,27142,2134,29276,0.9271075283508676,0,Action
460790,Bayonetta,"Apr 11, 2017",2017,26797,2156,28953,0.9255344869270888,1999,"Action, Adventure"
1213210,Command & Conquer Remastered Collection,"Jun 5, 2020",2020,29891,3069,32960,0.90688713592233,1999,Strategy
627690,Idle Champions of the Forgotten Realms,"Mar 25, 2020",2020,11212,3268,14480,0.7743093922651934,0,"Action, Adventure, Indie, Strategy, Free To Play"
569480,Kingdoms and Castles,"Jul 20, 2017",2017,27743,1972,29715,0.9336362106680128,1499,"Indie, Simulation, Strategy"
2021910,FPS Chess,"Jul 16, 2022",2022,31223,5909,37132,0.8408650220833782,0,"Action, Casual, Free To Play, Strategy"
242860,Verdun,"Apr 28, 2015",2015,32142,5175,37317,0.8613232574965833,1199,"Action, Indie, Massively Multiplayer, Simulation, Strategy"
239160,Thief,"Feb 27, 2014",2014,17337,5926,23263,0.7452607144392382,1999,"Action, Adventure"
391460,WARMODE,"Sep 13, 2019",2019,10255,6275,16530,0.6203871748336358,0,"Action, Free To Play"
636480,Ravenfield,"May 18, 2017",2017,71341,2264,73605,0.9692412200258136,1799,"Action, Indie, Early Access"
2100,Dark Messiah of Might & Magic,"Oct 25, 2006",2006,9813,951,10764,0.91164994425864,999,"Action, RPG"
21690,Resident Evil 5,"Sep 15, 2009",2009,42807,6310,49117,0.8715312417289329,1999,"Action, Adventure"
228280,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",2013,15123,1275,16398,0.9222466154409076,1999,"Adventure, RPG"
629730,Blade and Sorcery,"Jun 17, 2024",2024,55566,1919,57485,0.9666173784465512,2999,"Action, Adventure, Indie, RPG, Simulation"
2420510,HoloCure - Save the Fans!,"Aug 16, 2023",2023,37623,363,37986,0.9904438477333756,0,"Action, Adventure, Casual, Indie"
113420,Fallen Earth Free2Play,"Feb 22, 2012",2012,4484,3047,7531,0.5954056566193069,0,"Free To Play, Massively Multiplayer, RPG"
706990,BLOCKPOST,"Apr 25, 2019",2019,12342,4219,16561,0.7452448523639876,0,"Action, Indie, Free To Play"
304240,Resident Evil,"Jan 19, 2015",2015,24613,2154,26767,0.9195277767400156,1999,"Action, Adventure"
269210,Hero Siege,"Jan 29, 2014",2014,29813,13699,43512,0.6851673101673101,799,"Action, Adventure, Indie, Massively Multiplayer, RPG"
621060,PC Building Simulator,"Jan 29, 2019",2019,48356,3299,51655,0.936133965734198,1999,"Indie, Simulation"
48190,Assassin’s Creed Brotherhood,"Mar 22, 2011",2011,20484,2652,23136,0.8853734439834025,1999,"Action, Adventure"
638970,Yakuza 0,"Aug 1, 2018",2018,70292,3189,73481,0.9566010261155944,1099,"Action, Adventure, RPG"
24010,Train Simulator Classic,"Sep 17, 2015",2015,20015,8172,28187,0.7100791144854011,2999,Simulation
228380,Wreckfest,"Jun 14, 2018",2018,34031,4586,38617,0.8812440117046897,2999,"Action, Indie, Racing, Simulation, Sports"
327690,Gigantic,"Jul 19, 2017",2017,5759,1731,7490,0.7688918558077437,0,"Action, Free To Play, Strategy"
417860,Emily is Away,"Nov 20, 2015",2015,28260,3636,31896,0.8860045146726863,0,"Adventure, Casual, Free To Play, Indie, Simulation"
1262350,SIGNALIS,"Oct 27, 2022",2022,25320,837,26157,0.9680009175364148,1999,"Action, Adventure, Indie"
1058020,"STAR WARS Battlefront (Classic, 2004)","May 1, 2019",2019,4186,153,4339,0.9647384189905508,999,Action
582160,Assassin's Creed Origins,"Oct 26, 2017",2017,97301,16195,113496,0.857307746528512,5999,"Action, Adventure, RPG"
287450,Rise of Nations: Extended Edition,"Jun 12, 2014",2014,13962,782,14744,0.9469614758545848,1999,"Simulation, Strategy"
582500,We Were Here,"Feb 3, 2017",2017,27014,2983,29997,0.9005567223389006,0,"Action, Adventure, Indie, Free To Play"
442080,Riders of Icarus,"Jul 6, 2016",2016,7083,3643,10726,0.6603580085772889,0,"Adventure, Massively Multiplayer, RPG, Free To Play"
519860,DUSK,"Dec 10, 2018",2018,22830,639,23469,0.9727725936341556,1999,"Action, Indie"
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,"Jun 16, 2009",2009,25172,1212,26384,0.9540630685263796,1499,RPG
704270,Generation Zero,"Mar 26, 2019",2019,29053,11451,40504,0.717287181512937,2499,"Action, Adventure"
40990,Mafia,"Aug 28, 2002",2002,13346,1911,15257,0.8747460182211444,1499,"Action, Adventure"
1627140,Sabre Team,"Jun 4, 2021",2021,2,2,4,0.5,699,"RPG, Strategy"
612880,Wolfenstein II: The New Colossus,"Oct 26, 2017",2017,36084,8413,44497,0.8109310740049891,3999,Action
638070,Murderous Pursuits,"Apr 26, 2018",2018,1794,1022,2816,0.6370738636363636,999,"Action, Indie, Simulation, Strategy"
3146520,WEBFISHING,"Oct 11, 2024",2024,64473,1337,65810,0.9796839386111532,499,"Casual, Indie, Massively Multiplayer"
537180,Digimon Masters Online,"Nov 3, 2016",2016,5461,2664,8125,0.6721230769230769,0,"Action, Adventure, Casual, Free To Play, Massively Multiplayer, RPG"
232890,Stronghold Crusader 2,"Sep 22, 2014",2014,12328,4754,17082,0.7216953518323381,3999,"Simulation, Strategy"
6000,STAR WARS Republic Commando,"Jul 8, 2009",2009,15357,687,16044,0.9571802543006732,999,Action
1049410,Superliminal,"Nov 5, 2020",2020,28522,1629,30151,0.9459719412291466,1999,"Action, Adventure"
1343370,Old School RuneScape,"Feb 24, 2021",2021,15244,3091,18335,0.8314153258794655,0,"Adventure, Massively Multiplayer, RPG, Free To Play"
1238860,Battlefield 4,"Jun 11, 2020",2020,60650,10498,71148,0.8524484173834823,3999,Action
961200,Predecessor,"Aug 20, 2024",2024,10260,3776,14036,0.7309774864633799,0,"Action, Indie, Massively Multiplayer, RPG, Strategy, Free To Play"
102600,Orcs Must Die!,"Oct 11, 2011",2011,7856,333,8189,0.9593356942239588,999,"Action, Indie, Strategy"
2527500,MiSide,"Dec 10, 2024",2024,108883,2204,111087,0.98015969465374,1349,"Adventure, Indie, RPG, Simulation"
870780,CONTROL Ultimate Edition,"Aug 27, 2020",2020,44045,6403,50448,0.8730772280367903,3999,"Action, Adventure"
312520,Rain World,"Mar 28, 2017",2017,39787,2490,42277,0.941102727251224,2499,"Action, Adventure, Indie"
285190,"Warhammer 40,000: Dawn of War III","Apr 27, 2017",2017,10879,11638,22517,0.4831460674157303,3999,"Action, Simulation, Strategy"
235600,Tom Clancy’s Splinter Cell Blacklist,"Aug 20, 2013",2013,15918,3989,19907,0.7996182247450645,499,"Action, Adventure"
34030,Total War: NAPOLEON – Definitive Edition,"Feb 25, 2010",2010,23179,2186,25365,0.913818253498916,2499,Strategy
459820,Crush Crush,"Oct 18, 2016",2016,24246,2949,27195,0.8915609487038059,0,"Casual, Indie, Free To Play"
47810,Dragon Age: Origins - Ultimate Edition,"Oct 26, 2010",2010,24599,3813,28412,0.8657961424750106,749,RPG
280790,Creativerse,"May 8, 2017",2017,24051,6924,30975,0.7764648910411622,2499,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation"
1313860,EA SPORTS FIFA 21,"Oct 8, 2020",2020,42906,13377,56283,0.7623261020201482,0,"Simulation, Sports"
2280,DOOM + DOOM II,"Aug 3, 2007",2007,24105,879,24984,0.9648174831892412,999,Action
637090,BATTLETECH,"Apr 24, 2018",2018,26438,5125,31563,0.8376263346323226,3999,"Action, Adventure, Strategy"
690790,DiRT Rally 2.0,"Feb 25, 2019",2019,39383,5212,44595,0.8831259109765669,1999,"Racing, Simulation, Sports"
704850,Thief Simulator,"Nov 9, 2018",2018,31601,4206,35807,0.882536934119027,1999,"Action, Adventure, Indie, Simulation"
424370,Wolcen: Lords of Mayhem,"Feb 13, 2020",2020,37846,29831,67677,0.5592150952317626,2999,"Action, Adventure, Indie, RPG"
851850,DRAGON BALL Z: KAKAROT,"Jan 16, 2020",2020,50976,3704,54680,0.9322604242867594,1999,"Action, RPG"
243470,Watch_Dogs,"May 26, 2014",2014,35770,9953,45723,0.782319620322376,1999,"Action, Adventure"
491950,Orwell: Keeping an Eye On You,"Oct 27, 2016",2016,13540,1414,14954,0.9054433596362176,999,"Adventure, Indie, Simulation"
1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",2021,52377,7005,59382,0.8820349600889158,3999,Action
2622000,Astral Party ,"Feb 28, 2024",2024,9547,7422,16969,0.5626141787966291,0,"Casual, Indie, RPG, Strategy"
1061910,Metal: Hellsinger,"Sep 15, 2022",2022,15140,626,15766,0.960294304198909,2999,"Action, Adventure"
392110,ENDLESS Space 2,"May 18, 2017",2017,18526,3664,22190,0.8348805768364128,3999,Strategy
247080,Crypt of the NecroDancer,"Apr 23, 2015",2015,24053,1063,25116,0.957676381589425,1499,"Action, Indie, RPG"
47830,Medal of Honor,"Oct 12, 2010",2010,3382,1403,4785,0.7067920585161964,1999,Action
9340,Company of Heroes: Opposing Fronts,"Sep 24, 2007",2007,1045,93,1138,0.9182776801405976,1999,"Action, Strategy"
214420,Gear Up,"Jan 28, 2015",2015,6243,2119,8362,0.7465917244678306,0,"Action, Free To Play, Indie"
438040,Shakes and Fidget,"Feb 24, 2016",2016,33837,2756,36593,0.9246850490530976,0,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play"
736220,Squad 44,"Aug 9, 2018",2018,18508,6156,24664,0.7504054492377554,1999,"Action, Indie, Massively Multiplayer, Strategy"
752590,A Plague Tale: Innocence,"May 14, 2019",2019,58909,4133,63042,0.9344405317090194,3999,"Action, Adventure"
933110,Age of Empires III: Definitive Edition,"Oct 15, 2020",2020,40941,7401,48342,0.8469033138885441,0,"Strategy, Free To Play"
24200,DC Universe Online,"Nov 2, 2011",2011,16923,4093,21016,0.8052436239055958,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
304670,Aeon Command,"Jul 3, 2014",2014,325,87,412,0.7888349514563107,299,"Casual, Indie, Strategy"
228200,Company of Heroes,"Sep 11, 2006",2006,16025,946,16971,0.94425785162925,1999,"Action, Strategy"
233720,Surgeon Simulator,"Apr 19, 2013",2013,13566,2927,16493,0.8225307706299643,999,"Action, Indie, Simulation"
692850,Bloodstained: Ritual of the Night,"Jun 18, 2019",2019,36999,2486,39485,0.937039382043814,999,"Action, Adventure, RPG"
1483870,Draw & Guess,"Mar 12, 2021",2021,28294,5381,33675,0.8402078693392725,299,"Casual, Indie"
15100,Assassin's Creed: Director's Cut Edition,"Apr 9, 2008",2008,17822,4075,21897,0.8139014476868978,1999,"Action, Adventure"
1241100,POLYGON: Multiplayer Shooter,"Mar 6, 2020",2020,26313,8756,35069,0.7503207961447432,0,"Action, Indie, Massively Multiplayer, Free To Play, Early Access"
1282100,REMNANT II,"Jul 25, 2023",2023,50249,10114,60363,0.8324470288090386,4999,"Action, Adventure, RPG"
287290,Resident Evil Revelations 2,"Feb 24, 2015",2015,22413,6276,28689,0.781240196591028,1999,"Action, Adventure"
1225330,NBA 2K21,"Sep 4, 2020",2020,16233,22823,39056,0.4156339614911921,0,"Simulation, Sports"
4920,Natural Selection 2,"Oct 30, 2012",2012,11207,1932,13139,0.8529568460309004,499,"Action, Indie, Strategy"
19900,Far Cry 2,"Oct 22, 2008",2008,12895,3942,16837,0.7658727801864941,299,Action
1515950,Capcom Arcade Stadium,"May 24, 2021",2021,2397,2010,4407,0.5439074200136147,5999,"Action, Free To Play"
979690,The Ascent,"Jul 29, 2021",2021,16932,5952,22884,0.7399056109071841,2999,"Action, Adventure, Indie, RPG"
809960,Radical Heights,"Apr 10, 2018",2018,6072,3727,9799,0.6196550668435554,0,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Early Access"
130,Half-Life: Blue Shift,"Jun 1, 2001",2001,17384,1410,18794,0.9249760561881452,499,Action
232050,Eador. Masters of the Broken World,"Apr 19, 2013",2013,1871,872,2743,0.6820998906306963,1999,"Indie, RPG, Strategy"
47790,Medal of Honor,"Oct 12, 2010",2010,7621,2438,10059,0.7576299830997117,1999,Action
253980,Enclave,"Oct 4, 2013",2013,5068,1312,6380,0.7943573667711599,999,"Action, RPG"
292730,Call of Duty: Infinite Warfare,"Nov 3, 2016",2016,16982,11396,28378,0.5984213122841638,1979,"Action, Adventure"
774361,Blasphemous,"Sep 10, 2019",2019,46393,5091,51484,0.9011149094864424,2499,"Action, Adventure, Indie"
34270,SEGA Mega Drive and Genesis Classics,"Jun 1, 2010",2010,9533,2269,11802,0.8077444500932045,0,"Action, Adventure, Casual, RPG"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",2007,44761,2530,47291,0.9465014484785688,1999,"Action, RPG"
251060,Wargame: Red Dragon,"Apr 17, 2014",2014,17036,2147,19183,0.8880779857165199,2999,"Indie, Simulation, Strategy"
32470,STAR WARS Empire at War - Gold Pack,"May 25, 2010",2010,38503,932,39435,0.9763661721820718,1999,Strategy
837470,Untitled Goose Game,"Sep 23, 2020",2020,21184,920,22104,0.9583785740137531,1999,"Action, Indie"
834910,ATLAS,"Dec 22, 2018",2018,20142,22392,42534,0.4735505713076597,2999,"Action, Adventure, Massively Multiplayer, RPG, Early Access"
454650,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",2016,47781,5102,52883,0.903522871244067,1999,"Action, Adventure, Casual, Massively Multiplayer"
1238820,Battlefield 3,"Jun 11, 2020",2020,10748,4612,15360,0.6997395833333333,3999,Action
1284410,GWENT: The Witcher Card Game,"May 19, 2020",2020,24044,5320,29364,0.818825773055442,0,"RPG, Strategy, Free To Play"
323470,DRAGON BALL XENOVERSE,"Feb 26, 2015",2015,18775,2127,20902,0.8982394029279495,649,Action
1089980,The Henry Stickmin Collection,"Aug 7, 2020",2020,50017,681,50698,0.98656751745631,1499,"Adventure, Casual, Indie"
1147560,Skul: The Hero Slayer,"Jan 20, 2021",2021,51218,3683,54901,0.9329156117374912,1999,"Action, Indie"
237930,Transistor,"May 20, 2014",2014,28786,1806,30592,0.9409649581589958,1999,"Action, Indie, RPG"
225080,Brothers - A Tale of Two Sons,"Sep 3, 2013",2013,38721,2274,40995,0.9445298207098428,1499,"Action, Adventure, Indie"
96100,Defy Gravity Extended,"Mar 18, 2016",2016,7365,1187,8552,0.8612020579981291,199,"Action, Casual, Indie"
2310,Quake,"Aug 3, 2007",2007,13926,474,14400,0.9670833333333332,999,Action
113200,The Binding of Isaac,"Sep 28, 2011",2011,57299,3080,60379,0.9489888868646384,499,"Action, Adventure, Indie, RPG"
599140,Graveyard Keeper,"Aug 15, 2018",2018,37721,5926,43647,0.8642289275322473,1999,"Adventure, Indie, RPG, Simulation"
1840,Source Filmmaker,"Jul 10, 2012",2012,37791,2868,40659,0.9294621117095846,0,"Animation & Modeling, Video Production"
65980,Sid Meier's Civilization: Beyond Earth,"Oct 23, 2014",2014,13604,8974,22578,0.6025334396314997,999,Strategy
373420,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",2015,26069,2997,29066,0.8968898369228652,3999,"Adventure, Indie, RPG, Strategy"
1621690,Core Keeper,"Aug 27, 2024",2024,51042,3937,54979,0.928390840138962,1999,"Action, Adventure, Indie, RPG, Simulation"
311860,Data Hacker: Initiation,"Jul 21, 2014",2014,173,95,268,0.6455223880597015,99,"Adventure, Indie, RPG, Simulation"
1089090,ONE PIECE: PIRATE WARRIORS 4,"Sep 14, 2023",2023,18314,1666,19980,0.9166166166166166,3999,Action
942970,Unheard - Voices of Crime,"Mar 28, 2019",2019,30125,1184,31309,0.9621833977450572,699,"Indie, RPG, Simulation"
41500,Torchlight,"Oct 27, 2009",2009,6319,637,6956,0.9084243818286372,1499,RPG
1778820,TEKKEN 8,"Jan 25, 2024",2024,33020,28048,61068,0.5407087181502588,3999,Action
17080,Tribes: Ascend,"Jun 27, 2012",2012,6946,1639,8585,0.8090856144437973,0,"Action, Free To Play"
1522820,Orcs Must Die! 3,"Jul 23, 2021",2021,12067,2016,14083,0.8568486828090606,2999,"Action, Adventure, Indie, Strategy"
23310,The Last Remnant,"Apr 9, 2009",2009,3308,762,4070,0.8127764127764128,0,RPG
487220,Freebie,"Jun 16, 2016",2016,1032,371,1403,0.7355666429080542,99,"Casual, Indie"
34440,Sid Meier's Civilization IV,"Oct 25, 2006",2006,1473,145,1618,0.9103831891223731,399,Strategy
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)","Aug 7, 2007",2007,10634,572,11206,0.948955916473318,1499,Strategy
2322560,Love Is All Around,"Oct 17, 2023",2023,42490,2924,45414,0.9356145681948298,999,"Adventure, Indie, RPG, Simulation, Strategy"
2344520,Diablo IV,"Oct 17, 2023",2023,32969,17333,50302,0.6554212556160789,2999,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play"
6880,Just Cause,"Mar 15, 2007",2007,3266,1674,4940,0.6611336032388664,699,Action
10680,Aliens vs. Predator,"Feb 16, 2010",2010,18175,1778,19953,0.9108905928932992,1499,Action
